<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1YCNY.B,D,20250425,000000,1.453,1.455,1.438,1.443,0,0
1YCNY.B,D,20250428,000000,1.463,1.468,1.453,1.461,0,0
1YCNY.B,D,20250429,000000,1.46,1.468,1.452,1.456,0,0
1YCNY.B,D,20250430,000000,1.454,1.456,1.451,1.454,0,0
1YCNY.B,D,20250506,000000,1.453,1.458,1.45,1.456,0,0
1YCNY.B,D,20250507,000000,1.434,1.434,1.422,1.432,0,0
1YCNY.B,D,20250508,000000,1.425,1.425,1.409,1.417,0,0
1YCNY.B,D,20250509,000000,1.4,1.41,1.398,1.405,0,0
1YCNY.B,D,20250512,000000,1.421,1.421,1.411,1.414,0,0
1YCNY.B,D,20250513,000000,1.412,1.43,1.409,1.413,0,0
1YCNY.B,D,20250514,000000,1.414,1.42,1.414,1.418,0,0
1YCNY.B,D,20250515,000000,1.419,1.428,1.419,1.428,0,0
1YCNY.B,D,20250516,000000,1.442,1.463,1.442,1.451,0,0
1YCNY.B,D,20250519,000000,1.448,1.449,1.436,1.445,0,0
1YCNY.B,D,20250520,000000,1.43,1.45,1.429,1.442,0,0
1YCNY.B,D,20250521,000000,1.444,1.447,1.443,1.445,0,0
1YCNY.B,D,20250522,000000,1.438,1.457,1.435,1.446,0,0
1YCNY.B,D,20250523,000000,1.455,1.478,1.453,1.455,0,0
1YCNY.B,D,20250526,000000,1.45,1.46,1.45,1.453,0,0
1YCNY.B,D,20250527,000000,1.46,1.486,1.458,1.468,0,0
1YCNY.B,D,20250528,000000,1.473,1.485,1.47,1.47,0,0
1YCNY.B,D,20250529,000000,1.478,1.478,1.469,1.475,0,0
1YCNY.B,D,20250530,000000,1.495,1.495,1.478,1.479,0,0
1YCNY.B,D,20250603,000000,1.465,1.501,1.46,1.473,0,0
1YCNY.B,D,20250604,000000,1.463,1.47,1.463,1.463,0,0
1YCNY.B,D,20250605,000000,1.46,1.46,1.439,1.441,0,0
1YCNY.B,D,20250606,000000,1.45,1.45,1.433,1.44,0,0
1YCNY.B,D,20250609,000000,1.415,1.434,1.414,1.421,0,0
1YCNY.B,D,20250610,000000,1.415,1.415,1.409,1.41,0,0
1YCNY.B,D,20250611,000000,1.418,1.418,1.414,1.415,0,0
1YCNY.B,D,20250612,000000,1.413,1.413,1.408,1.408,0,0
1YCNY.B,D,20250613,000000,1.41,1.415,1.409,1.411,0,0
1YCNY.B,D,20250616,000000,1.405,1.417,1.404,1.416,0,0
1YCNY.B,D,20250617,000000,1.401,1.408,1.385,1.387,0,0
1YCNY.B,D,20250618,000000,1.38,1.383,1.375,1.376,0,0
1YCNY.B,D,20250619,000000,1.365,1.371,1.363,1.368,0,0
1YCNY.B,D,20250620,000000,1.365,1.371,1.361,1.361,0,0
1YCNY.B,D,20250623,000000,1.365,1.37,1.356,1.361,0,0
1YCNY.B,D,20250624,000000,1.363,1.381,1.363,1.368,0,0
1YCNY.B,D,20250625,000000,1.37,1.375,1.365,1.367,0,0
1YCNY.B,D,20250626,000000,1.369,1.374,1.366,1.366,0,0
1YCNY.B,D,20250627,000000,1.365,1.37,1.353,1.353,0,0
1YCNY.B,D,20250630,000000,1.345,1.355,1.343,1.35,0,0
1YCNY.B,D,20250701,000000,1.343,1.358,1.34,1.343,0,0
1YCNY.B,D,20250702,000000,1.348,1.353,1.344,1.344,0,0
1YCNY.B,D,20250703,000000,1.343,1.358,1.339,1.342,0,0
1YCNY.B,D,20250704,000000,1.343,1.346,1.338,1.343,0,0
1YCNY.B,D,20250707,000000,1.345,1.353,1.341,1.345,0,0
1YCNY.B,D,20250708,000000,1.355,1.373,1.35,1.361,0,0
1YCNY.B,D,20250709,000000,1.375,1.375,1.365,1.368,0,0
1YCNY.B,D,20250710,000000,1.375,1.385,1.373,1.385,0,0
1YCNY.B,D,20250711,000000,1.378,1.393,1.375,1.38,0,0
1YCNY.B,D,20250714,000000,1.385,1.395,1.368,1.388,0,0
1YCNY.B,D,20250715,000000,1.375,1.375,1.36,1.367,0,0
1YCNY.B,D,20250716,000000,1.365,1.375,1.358,1.363,0,0
1YCNY.B,D,20250717,000000,1.355,1.36,1.352,1.356,0,0
1YCNY.B,D,20250718,000000,1.36,1.36,1.348,1.35,0,0
1YCNY.B,D,20250721,000000,1.365,1.365,1.35,1.35,0,0
1YCNY.B,D,20250722,000000,1.358,1.362,1.346,1.355,0,0
1YCNY.B,D,20250723,000000,1.385,1.386,1.363,1.37,0,0
1YCNY.B,D,20250724,000000,1.385,1.39,1.373,1.39,0,0
1YCNY.B,D,20250725,000000,1.41,1.413,1.383,1.398,0,0
1YCNY.B,D,20250728,000000,1.385,1.393,1.37,1.391,0,0
1YCNY.B,D,20250729,000000,1.373,1.386,1.37,1.384,0,0
1YCNY.B,D,20250730,000000,1.404,1.407,1.399,1.402,0,0
1YCNY.B,D,20250731,000000,1.385,1.399,1.385,1.396,0,0
1YCNY.B,D,20250801,000000,1.375,1.375,1.365,1.368,0,0
1YCNY.B,D,20250804,000000,1.365,1.365,1.345,1.36,0,0
1YCNY.B,D,20250805,000000,1.365,1.375,1.355,1.358,0,0
1YCNY.B,D,20250806,000000,1.37,1.373,1.357,1.368,0,0
1YCNY.B,D,20250807,000000,1.358,1.373,1.355,1.358,0,0
1YCNY.B,D,20250808,000000,1.357,1.372,1.357,1.367,0,0
1YCNY.B,D,20250811,000000,1.356,1.372,1.351,1.371,0,0
1YCNY.B,D,20250812,000000,1.387,1.398,1.368,1.37,0,0
1YCNY.B,D,20250813,000000,1.389,1.398,1.365,1.368,0,0
1YCNY.B,D,20250814,000000,1.375,1.375,1.366,1.37,0,0
1YCNY.B,D,20250815,000000,1.38,1.38,1.366,1.371,0,0
1YCNY.B,D,20250818,000000,1.405,1.415,1.385,1.391,0,0
1YCNY.B,D,20250819,000000,1.418,1.425,1.393,1.395,0,0
1YCNY.B,D,20250820,000000,1.39,1.4,1.388,1.39,0,0
1YCNY.B,D,20250821,000000,1.409,1.425,1.393,1.393,0,0
1YCNY.B,D,20250822,000000,1.41,1.415,1.375,1.385,0,0
1YCNY.B,D,20250825,000000,1.401,1.41,1.37,1.373,0,0
1YCNY.B,D,20250826,000000,1.378,1.378,1.362,1.365,0,0
1YCNY.B,D,20250827,000000,1.368,1.378,1.36,1.367,0,0
1YCNY.B,D,20250828,000000,1.393,1.4,1.369,1.39,0,0
1YCNY.B,D,20250829,000000,1.385,1.391,1.37,1.37,0,0
1YCNY.B,D,20250901,000000,1.394,1.406,1.366,1.366,0,0
1YCNY.B,D,20250902,000000,1.368,1.38,1.368,1.368,0,0
1YCNY.B,D,20250903,000000,1.385,1.388,1.369,1.369,0,0
1YCNY.B,D,20250904,000000,1.37,1.385,1.37,1.385,0,0
1YCNY.B,D,20250905,000000,1.395,1.408,1.388,1.395,0,0
1YCNY.B,D,20250908,000000,1.432,1.432,1.405,1.405,0,0
1YCNY.B,D,20250909,000000,1.403,1.413,1.4,1.402,0,0
1YCNY.B,D,20250910,000000,1.405,1.418,1.405,1.41,0,0
1YCNY.B,D,20250911,000000,1.428,1.435,1.405,1.405,0,0
1YCNY.B,D,20250912,000000,1.41,1.415,1.403,1.415,0,0
1YCNY.B,D,20250915,000000,1.415,1.415,1.403,1.403,0,0
1YCNY.B,D,20250916,000000,1.415,1.415,1.401,1.405,0,0
1YCNY.B,D,20250917,000000,1.425,1.425,1.398,1.398,0,0
1YCNY.B,D,20250918,000000,1.417,1.428,1.395,1.409,0,0
1YCNY.B,D,20250919,000000,1.392,1.4,1.39,1.392,0,0
1YCNY.B,D,20250922,000000,1.415,1.415,1.388,1.401,0,0
1YCNY.B,D,20250923,000000,1.416,1.422,1.393,1.395,0,0
1YCNY.B,D,20250924,000000,1.42,1.42,1.387,1.395,0,0
1YCNY.B,D,20250925,000000,1.405,1.405,1.393,1.393,0,0
1YCNY.B,D,20250926,000000,1.425,1.433,1.39,1.398,0,0
1YCNY.B,D,20250929,000000,1.393,1.413,1.39,1.392,0,0
1YCNY.B,D,20250930,000000,1.404,1.413,1.383,1.393,0,0
1YCNY.B,D,20251009,000000,1.371,1.375,1.359,1.36,0,0
1YCNY.B,D,20251010,000000,1.361,1.408,1.356,1.383,0,0
1YCNY.B,D,20251013,000000,1.376,1.384,1.354,1.37,0,0
1YCNY.B,D,20251014,000000,1.395,1.405,1.375,1.4,0,0
1YCNY.B,D,20251015,000000,1.405,1.415,1.397,1.403,0,0
1YCNY.B,D,20251016,000000,1.421,1.427,1.399,1.399,0,0
1YCNY.B,D,20251017,000000,1.402,1.412,1.395,1.395,0,0
1YCNY.B,D,20251020,000000,1.405,1.412,1.4,1.4,0,0
1YCNY.B,D,20251021,000000,1.425,1.425,1.401,1.403,0,0
1YCNY.B,D,20251022,000000,1.423,1.423,1.4,1.4,0,0
1YCNY.B,D,20251023,000000,1.399,1.407,1.399,1.399,0,0
1YCNY.B,D,20251024,000000,1.394,1.418,1.394,1.398,0,0
1YCNY.B,D,20251027,000000,1.414,1.414,1.375,1.391,0,0
1YCNY.B,D,20251028,000000,1.368,1.368,1.365,1.365,0,0
1YCNY.B,D,20251029,000000,1.36,1.36,1.344,1.345,0,0
1YCNY.B,D,20251030,000000,1.325,1.338,1.311,1.325,0,0
1YCNY.B,D,20251031,000000,1.323,1.343,1.323,1.325,0,0
1YCNY.B,D,20251103,000000,1.34,1.34,1.325,1.335,0,0
1YCNY.B,D,20251104,000000,1.345,1.345,1.33,1.34,0,0
1YCNY.B,D,20251105,000000,1.355,1.355,1.348,1.35,0,0
1YCNY.B,D,20251106,000000,1.348,1.348,1.342,1.345,0,0
1YCNY.B,D,20251107,000000,1.353,1.356,1.343,1.343,0,0
1YCNY.B,D,20251110,000000,1.35,1.35,1.34,1.345,0,0
1YCNY.B,D,20251111,000000,1.355,1.355,1.338,1.343,0,0
1YCNY.B,D,20251112,000000,1.348,1.37,1.348,1.355,0,0
1YCNY.B,D,20251113,000000,1.374,1.374,1.345,1.349,0,0
1YCNY.B,D,20251114,000000,1.364,1.372,1.345,1.345,0,0
1YCNY.B,D,20251117,000000,1.37,1.372,1.34,1.355,0,0
1YCNY.B,D,20251118,000000,1.361,1.37,1.341,1.354,0,0
1YCNY.B,D,20251119,000000,1.366,1.373,1.344,1.353,0,0
1YCNY.B,D,20251120,000000,1.354,1.357,1.342,1.342,0,0
1YCNY.B,D,20251121,000000,1.357,1.357,1.339,1.354,0,0
1YCNY.B,D,20251124,000000,1.336,1.351,1.335,1.351,0,0
1YCNY.B,D,20251125,000000,1.362,1.362,1.347,1.347,0,0
1YCNY.B,D,20251126,000000,1.373,1.373,1.354,1.36,0,0
1YCNY.B,D,20251127,000000,1.39,1.39,1.365,1.367,0,0
1YCNY.B,D,20251128,000000,1.37,1.375,1.36,1.36,0,0
1YCNY.B,D,20251201,000000,1.37,1.372,1.347,1.347,0,0
1YCNY.B,D,20251202,000000,1.343,1.355,1.338,1.343,0,0
1YCNY.B,D,20251203,000000,1.354,1.36,1.335,1.335,0,0
1YCNY.B,D,20251204,000000,1.362,1.368,1.353,1.353,0,0
1YCNY.B,D,20251205,000000,1.345,1.363,1.34,1.34,0,0
1YCNY.B,D,20251208,000000,1.353,1.358,1.343,1.345,0,0
1YCNY.B,D,20251209,000000,1.348,1.348,1.34,1.34,0,0
1YCNY.B,D,20251210,000000,1.348,1.349,1.345,1.345,0,0
1YCNY.B,D,20251211,000000,1.345,1.345,1.335,1.335,0,0
1YCNY.B,D,20251212,000000,1.345,1.353,1.343,1.345,0,0
1YCNY.B,D,20251215,000000,1.353,1.353,1.344,1.346,0,0
1YCNY.B,D,20251216,000000,1.351,1.351,1.338,1.34,0,0
1YCNY.B,D,20251217,000000,1.347,1.352,1.338,1.338,0,0
1YCNY.B,D,20251218,000000,1.345,1.349,1.34,1.345,0,0
1YCNY.B,D,20251219,000000,1.332,1.333,1.318,1.32,0,0
1YCNY.B,D,20251222,000000,1.321,1.321,1.316,1.316,0,0
1YCNY.B,D,20251223,000000,1.32,1.32,1.305,1.305,0,0
1YCNY.B,D,20251224,000000,1.31,1.313,1.3,1.3,0,0
1YCNY.B,D,20251225,000000,1.305,1.308,1.295,1.295,0,0
1YCNY.B,D,20251226,000000,1.293,1.293,1.286,1.288,0,0
1YCNY.B,D,20251229,000000,1.298,1.31,1.296,1.305,0,0
1YCNY.B,D,20251230,000000,1.3,1.306,1.281,1.282,0,0
1YCNY.B,D,20251231,000000,1.3,1.315,1.3,1.303,0,0
1YCNY.B,D,20260105,000000,1.314,1.325,1.313,1.32,0,0
1YCNY.B,D,20260106,000000,1.337,1.35,1.335,1.35,0,0
1YCNY.B,D,20260107,000000,1.373,1.374,1.355,1.372,0,0
1YCNY.B,D,20260108,000000,1.373,1.373,1.359,1.36,0,0
1YCNY.B,D,20260109,000000,1.368,1.37,1.35,1.35,0,0
1YCNY.B,D,20260112,000000,1.293,1.293,1.253,1.273,0,0
1YCNY.B,D,20260113,000000,1.245,1.265,1.245,1.25,0,0
1YCNY.B,D,20260114,000000,1.27,1.273,1.245,1.268,0,0
1YCNY.B,D,20260115,000000,1.27,1.27,1.245,1.251,0,0
1YCNY.B,D,20260116,000000,1.282,1.282,1.23,1.23,0,0
1YCNY.B,D,20260119,000000,1.26,1.26,1.225,1.227,0,0
1YCNY.B,D,20260120,000000,1.243,1.243,1.195,1.205,0,0
1YCNY.B,D,20260121,000000,1.237,1.24,1.195,1.203,0,0
1YCNY.B,D,20260122,000000,1.213,1.22,1.195,1.2,0,0
1YCNY.B,D,20260123,000000,1.216,1.232,1.203,1.203,0,0
1YCNY.B,D,20260126,000000,1.23,1.233,1.213,1.223,0,0
1YCNY.B,D,20260127,000000,1.222,1.228,1.22,1.22,0,0
1YCNY.B,D,20260128,000000,1.245,1.245,1.222,1.235,0,0
1YCNY.B,D,20260129,000000,1.255,1.255,1.215,1.226,0,0
1YCNY.B,D,20260130,000000,1.245,1.25,1.215,1.225,0,0
1YCNY.B,D,20260202,000000,1.248,1.248,1.208,1.219,0,0
1YCNY.B,D,20260203,000000,1.24,1.24,1.228,1.233,0,0
1YCNY.B,D,20260204,000000,1.243,1.253,1.235,1.245,0,0
1YCNY.B,D,20260205,000000,1.26,1.26,1.25,1.25,0,0
1YCNY.B,D,20260206,000000,1.247,1.247,1.24,1.243,0,0
1YCNY.B,D,20260209,000000,1.315,1.319,1.31,1.313,0,0
1YCNY.B,D,20260210,000000,1.315,1.326,1.305,1.31,0,0
