<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2YCNY.B,D,20250425,000000,1.483,1.483,1.47,1.475,0,0
2YCNY.B,D,20250428,000000,1.483,1.483,1.472,1.479,0,0
2YCNY.B,D,20250429,000000,1.477,1.477,1.459,1.463,0,0
2YCNY.B,D,20250430,000000,1.459,1.464,1.444,1.447,0,0
2YCNY.B,D,20250506,000000,1.454,1.458,1.445,1.453,0,0
2YCNY.B,D,20250507,000000,1.448,1.452,1.432,1.441,0,0
2YCNY.B,D,20250508,000000,1.43,1.43,1.398,1.405,0,0
2YCNY.B,D,20250509,000000,1.396,1.426,1.392,1.422,0,0
2YCNY.B,D,20250512,000000,1.422,1.424,1.394,1.405,0,0
2YCNY.B,D,20250513,000000,1.424,1.426,1.412,1.419,0,0
2YCNY.B,D,20250514,000000,1.416,1.438,1.415,1.438,0,0
2YCNY.B,D,20250515,000000,1.428,1.444,1.428,1.441,0,0
2YCNY.B,D,20250516,000000,1.468,1.486,1.464,1.473,0,0
2YCNY.B,D,20250519,000000,1.475,1.477,1.462,1.468,0,0
2YCNY.B,D,20250520,000000,1.458,1.479,1.455,1.476,0,0
2YCNY.B,D,20250521,000000,1.469,1.471,1.469,1.47,0,0
2YCNY.B,D,20250522,000000,1.464,1.474,1.462,1.471,0,0
2YCNY.B,D,20250523,000000,1.483,1.5,1.47,1.47,0,0
2YCNY.B,D,20250526,000000,1.473,1.473,1.465,1.466,0,0
2YCNY.B,D,20250527,000000,1.468,1.469,1.467,1.469,0,0
2YCNY.B,D,20250528,000000,1.478,1.479,1.473,1.475,0,0
2YCNY.B,D,20250529,000000,1.491,1.503,1.488,1.498,0,0
2YCNY.B,D,20250530,000000,1.488,1.488,1.479,1.479,0,0
2YCNY.B,D,20250603,000000,1.493,1.493,1.473,1.479,0,0
2YCNY.B,D,20250604,000000,1.478,1.478,1.471,1.471,0,0
2YCNY.B,D,20250605,000000,1.467,1.467,1.435,1.442,0,0
2YCNY.B,D,20250606,000000,1.433,1.438,1.427,1.436,0,0
2YCNY.B,D,20250609,000000,1.433,1.435,1.425,1.426,0,0
2YCNY.B,D,20250610,000000,1.435,1.435,1.427,1.427,0,0
2YCNY.B,D,20250611,000000,1.43,1.431,1.421,1.422,0,0
2YCNY.B,D,20250612,000000,1.425,1.43,1.421,1.423,0,0
2YCNY.B,D,20250613,000000,1.428,1.43,1.42,1.421,0,0
2YCNY.B,D,20250616,000000,1.415,1.423,1.409,1.423,0,0
2YCNY.B,D,20250617,000000,1.404,1.405,1.373,1.379,0,0
2YCNY.B,D,20250618,000000,1.382,1.383,1.378,1.378,0,0
2YCNY.B,D,20250619,000000,1.37,1.379,1.369,1.376,0,0
2YCNY.B,D,20250620,000000,1.378,1.385,1.369,1.371,0,0
2YCNY.B,D,20250623,000000,1.366,1.385,1.366,1.373,0,0
2YCNY.B,D,20250624,000000,1.379,1.388,1.378,1.384,0,0
2YCNY.B,D,20250625,000000,1.386,1.386,1.375,1.38,0,0
2YCNY.B,D,20250626,000000,1.383,1.383,1.373,1.378,0,0
2YCNY.B,D,20250627,000000,1.375,1.375,1.358,1.363,0,0
2YCNY.B,D,20250630,000000,1.363,1.371,1.363,1.368,0,0
2YCNY.B,D,20250701,000000,1.371,1.381,1.37,1.373,0,0
2YCNY.B,D,20250702,000000,1.37,1.37,1.362,1.363,0,0
2YCNY.B,D,20250703,000000,1.36,1.368,1.36,1.365,0,0
2YCNY.B,D,20250704,000000,1.365,1.365,1.355,1.355,0,0
2YCNY.B,D,20250707,000000,1.351,1.364,1.351,1.352,0,0
2YCNY.B,D,20250708,000000,1.362,1.373,1.362,1.371,0,0
2YCNY.B,D,20250709,000000,1.373,1.383,1.373,1.379,0,0
2YCNY.B,D,20250710,000000,1.381,1.398,1.381,1.398,0,0
2YCNY.B,D,20250711,000000,1.393,1.411,1.39,1.396,0,0
2YCNY.B,D,20250714,000000,1.414,1.423,1.41,1.414,0,0
2YCNY.B,D,20250715,000000,1.413,1.413,1.398,1.4,0,0
2YCNY.B,D,20250716,000000,1.398,1.415,1.388,1.388,0,0
2YCNY.B,D,20250717,000000,1.391,1.4,1.385,1.393,0,0
2YCNY.B,D,20250718,000000,1.393,1.393,1.389,1.389,0,0
2YCNY.B,D,20250721,000000,1.4,1.41,1.393,1.4,0,0
2YCNY.B,D,20250722,000000,1.413,1.413,1.384,1.393,0,0
2YCNY.B,D,20250723,000000,1.42,1.438,1.405,1.416,0,0
2YCNY.B,D,20250724,000000,1.438,1.453,1.435,1.453,0,0
2YCNY.B,D,20250725,000000,1.486,1.486,1.435,1.461,0,0
2YCNY.B,D,20250728,000000,1.443,1.46,1.418,1.44,0,0
2YCNY.B,D,20250729,000000,1.435,1.439,1.423,1.434,0,0
2YCNY.B,D,20250730,000000,1.46,1.461,1.453,1.455,0,0
2YCNY.B,D,20250731,000000,1.431,1.446,1.431,1.438,0,0
2YCNY.B,D,20250801,000000,1.444,1.447,1.42,1.433,0,0
2YCNY.B,D,20250804,000000,1.435,1.44,1.413,1.43,0,0
2YCNY.B,D,20250805,000000,1.449,1.449,1.423,1.425,0,0
2YCNY.B,D,20250806,000000,1.443,1.443,1.408,1.431,0,0
2YCNY.B,D,20250807,000000,1.413,1.42,1.403,1.408,0,0
2YCNY.B,D,20250808,000000,1.405,1.42,1.403,1.413,0,0
2YCNY.B,D,20250811,000000,1.41,1.418,1.398,1.411,0,0
2YCNY.B,D,20250812,000000,1.414,1.415,1.406,1.414,0,0
2YCNY.B,D,20250813,000000,1.4,1.415,1.398,1.408,0,0
2YCNY.B,D,20250814,000000,1.41,1.414,1.409,1.413,0,0
2YCNY.B,D,20250815,000000,1.414,1.414,1.404,1.412,0,0
2YCNY.B,D,20250818,000000,1.421,1.431,1.416,1.431,0,0
2YCNY.B,D,20250819,000000,1.42,1.423,1.415,1.418,0,0
2YCNY.B,D,20250820,000000,1.428,1.44,1.423,1.433,0,0
2YCNY.B,D,20250821,000000,1.45,1.45,1.428,1.435,0,0
2YCNY.B,D,20250822,000000,1.445,1.445,1.42,1.431,0,0
2YCNY.B,D,20250825,000000,1.455,1.456,1.418,1.418,0,0
2YCNY.B,D,20250826,000000,1.43,1.43,1.41,1.42,0,0
2YCNY.B,D,20250827,000000,1.415,1.419,1.409,1.417,0,0
2YCNY.B,D,20250828,000000,1.42,1.428,1.403,1.422,0,0
2YCNY.B,D,20250829,000000,1.43,1.43,1.395,1.395,0,0
2YCNY.B,D,20250901,000000,1.418,1.42,1.394,1.394,0,0
2YCNY.B,D,20250902,000000,1.408,1.413,1.395,1.408,0,0
2YCNY.B,D,20250903,000000,1.413,1.413,1.385,1.402,0,0
2YCNY.B,D,20250904,000000,1.383,1.39,1.378,1.388,0,0
2YCNY.B,D,20250905,000000,1.415,1.416,1.4,1.411,0,0
2YCNY.B,D,20250908,000000,1.435,1.438,1.406,1.408,0,0
2YCNY.B,D,20250909,000000,1.423,1.425,1.41,1.411,0,0
2YCNY.B,D,20250910,000000,1.435,1.437,1.423,1.424,0,0
2YCNY.B,D,20250911,000000,1.435,1.443,1.4,1.409,0,0
2YCNY.B,D,20250912,000000,1.43,1.43,1.408,1.422,0,0
2YCNY.B,D,20250915,000000,1.435,1.435,1.418,1.42,0,0
2YCNY.B,D,20250916,000000,1.44,1.44,1.411,1.411,0,0
2YCNY.B,D,20250917,000000,1.43,1.433,1.398,1.398,0,0
2YCNY.B,D,20250918,000000,1.41,1.42,1.405,1.407,0,0
2YCNY.B,D,20250919,000000,1.418,1.423,1.405,1.421,0,0
2YCNY.B,D,20250922,000000,1.443,1.443,1.415,1.432,0,0
2YCNY.B,D,20250923,000000,1.43,1.448,1.42,1.44,0,0
2YCNY.B,D,20250924,000000,1.427,1.45,1.427,1.438,0,0
2YCNY.B,D,20250925,000000,1.44,1.473,1.44,1.45,0,0
2YCNY.B,D,20250926,000000,1.453,1.455,1.43,1.445,0,0
2YCNY.B,D,20250929,000000,1.432,1.448,1.432,1.432,0,0
2YCNY.B,D,20250930,000000,1.453,1.455,1.426,1.426,0,0
2YCNY.B,D,20251009,000000,1.443,1.443,1.408,1.415,0,0
2YCNY.B,D,20251010,000000,1.425,1.438,1.413,1.422,0,0
2YCNY.B,D,20251013,000000,1.493,1.494,1.485,1.492,0,0
2YCNY.B,D,20251014,000000,1.519,1.521,1.498,1.503,0,0
2YCNY.B,D,20251015,000000,1.508,1.508,1.495,1.495,0,0
2YCNY.B,D,20251016,000000,1.511,1.511,1.5,1.501,0,0
2YCNY.B,D,20251017,000000,1.508,1.508,1.496,1.499,0,0
2YCNY.B,D,20251020,000000,1.498,1.52,1.498,1.505,0,0
2YCNY.B,D,20251021,000000,1.511,1.515,1.498,1.503,0,0
2YCNY.B,D,20251022,000000,1.505,1.515,1.5,1.506,0,0
2YCNY.B,D,20251023,000000,1.514,1.514,1.498,1.5,0,0
2YCNY.B,D,20251024,000000,1.506,1.513,1.498,1.499,0,0
2YCNY.B,D,20251027,000000,1.501,1.504,1.485,1.502,0,0
2YCNY.B,D,20251028,000000,1.473,1.473,1.453,1.454,0,0
2YCNY.B,D,20251029,000000,1.455,1.455,1.393,1.416,0,0
2YCNY.B,D,20251030,000000,1.406,1.413,1.403,1.405,0,0
2YCNY.B,D,20251031,000000,1.403,1.416,1.403,1.413,0,0
2YCNY.B,D,20251103,000000,1.41,1.433,1.41,1.424,0,0
2YCNY.B,D,20251104,000000,1.431,1.44,1.425,1.43,0,0
2YCNY.B,D,20251105,000000,1.428,1.438,1.425,1.431,0,0
2YCNY.B,D,20251106,000000,1.435,1.438,1.428,1.433,0,0
2YCNY.B,D,20251107,000000,1.438,1.438,1.43,1.433,0,0
2YCNY.B,D,20251110,000000,1.438,1.439,1.433,1.438,0,0
2YCNY.B,D,20251111,000000,1.433,1.443,1.433,1.433,0,0
2YCNY.B,D,20251112,000000,1.435,1.442,1.435,1.438,0,0
2YCNY.B,D,20251113,000000,1.435,1.44,1.433,1.44,0,0
2YCNY.B,D,20251114,000000,1.435,1.435,1.431,1.432,0,0
2YCNY.B,D,20251117,000000,1.434,1.443,1.43,1.443,0,0
2YCNY.B,D,20251118,000000,1.433,1.442,1.43,1.442,0,0
2YCNY.B,D,20251119,000000,1.435,1.445,1.43,1.44,0,0
2YCNY.B,D,20251120,000000,1.434,1.437,1.43,1.431,0,0
2YCNY.B,D,20251121,000000,1.443,1.443,1.43,1.441,0,0
2YCNY.B,D,20251124,000000,1.435,1.44,1.431,1.44,0,0
2YCNY.B,D,20251125,000000,1.435,1.435,1.43,1.43,0,0
2YCNY.B,D,20251126,000000,1.433,1.436,1.431,1.432,0,0
2YCNY.B,D,20251127,000000,1.438,1.443,1.434,1.443,0,0
2YCNY.B,D,20251128,000000,1.433,1.436,1.418,1.42,0,0
2YCNY.B,D,20251201,000000,1.425,1.43,1.413,1.418,0,0
2YCNY.B,D,20251202,000000,1.419,1.425,1.419,1.42,0,0
2YCNY.B,D,20251203,000000,1.423,1.423,1.415,1.415,0,0
2YCNY.B,D,20251204,000000,1.42,1.428,1.416,1.416,0,0
2YCNY.B,D,20251205,000000,1.425,1.431,1.423,1.424,0,0
2YCNY.B,D,20251208,000000,1.36,1.363,1.353,1.353,0,0
2YCNY.B,D,20251209,000000,1.346,1.349,1.343,1.344,0,0
2YCNY.B,D,20251210,000000,1.353,1.357,1.345,1.35,0,0
2YCNY.B,D,20251211,000000,1.351,1.353,1.345,1.345,0,0
2YCNY.B,D,20251212,000000,1.346,1.356,1.343,1.354,0,0
2YCNY.B,D,20251215,000000,1.348,1.348,1.341,1.341,0,0
2YCNY.B,D,20251216,000000,1.35,1.353,1.346,1.353,0,0
2YCNY.B,D,20251217,000000,1.351,1.352,1.348,1.348,0,0
2YCNY.B,D,20251218,000000,1.353,1.354,1.346,1.353,0,0
2YCNY.B,D,20251219,000000,1.345,1.345,1.334,1.335,0,0
2YCNY.B,D,20251222,000000,1.339,1.34,1.334,1.335,0,0
2YCNY.B,D,20251223,000000,1.34,1.34,1.328,1.328,0,0
2YCNY.B,D,20251224,000000,1.337,1.338,1.323,1.323,0,0
2YCNY.B,D,20251225,000000,1.334,1.335,1.32,1.32,0,0
2YCNY.B,D,20251226,000000,1.323,1.323,1.316,1.316,0,0
2YCNY.B,D,20251229,000000,1.324,1.328,1.32,1.324,0,0
2YCNY.B,D,20251230,000000,1.321,1.328,1.316,1.326,0,0
2YCNY.B,D,20251231,000000,1.333,1.353,1.333,1.342,0,0
2YCNY.B,D,20260105,000000,1.338,1.35,1.33,1.34,0,0
2YCNY.B,D,20260106,000000,1.355,1.365,1.355,1.355,0,0
2YCNY.B,D,20260107,000000,1.362,1.369,1.362,1.369,0,0
2YCNY.B,D,20260108,000000,1.39,1.396,1.385,1.395,0,0
2YCNY.B,D,20260109,000000,1.385,1.4,1.385,1.4,0,0
2YCNY.B,D,20260112,000000,1.45,1.455,1.444,1.449,0,0
2YCNY.B,D,20260113,000000,1.445,1.45,1.438,1.44,0,0
2YCNY.B,D,20260114,000000,1.448,1.448,1.438,1.44,0,0
2YCNY.B,D,20260115,000000,1.428,1.435,1.423,1.43,0,0
2YCNY.B,D,20260116,000000,1.432,1.432,1.393,1.405,0,0
2YCNY.B,D,20260119,000000,1.415,1.415,1.403,1.41,0,0
2YCNY.B,D,20260120,000000,1.432,1.432,1.39,1.393,0,0
2YCNY.B,D,20260121,000000,1.4,1.405,1.395,1.395,0,0
2YCNY.B,D,20260122,000000,1.41,1.415,1.398,1.399,0,0
2YCNY.B,D,20260123,000000,1.405,1.405,1.39,1.396,0,0
2YCNY.B,D,20260126,000000,1.404,1.405,1.4,1.403,0,0
2YCNY.B,D,20260127,000000,1.415,1.423,1.405,1.413,0,0
2YCNY.B,D,20260128,000000,1.415,1.42,1.4,1.4,0,0
2YCNY.B,D,20260129,000000,1.403,1.403,1.385,1.388,0,0
2YCNY.B,D,20260130,000000,1.393,1.398,1.388,1.388,0,0
2YCNY.B,D,20260202,000000,1.394,1.398,1.385,1.385,0,0
2YCNY.B,D,20260203,000000,1.388,1.388,1.375,1.38,0,0
2YCNY.B,D,20260204,000000,1.386,1.389,1.379,1.383,0,0
2YCNY.B,D,20260205,000000,1.38,1.385,1.368,1.368,0,0
2YCNY.B,D,20260206,000000,1.365,1.378,1.36,1.363,0,0
2YCNY.B,D,20260209,000000,1.36,1.363,1.358,1.358,0,0
2YCNY.B,D,20260210,000000,1.36,1.368,1.355,1.355,0,0
