<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
20YCNY.B,D,20250424,000000,1.985,1.998,1.978,1.994,0,0
20YCNY.B,D,20250425,000000,1.982,1.993,1.967,1.972,0,0
20YCNY.B,D,20250428,000000,1.981,1.981,1.961,1.964,0,0
20YCNY.B,D,20250429,000000,1.945,1.945,1.928,1.928,0,0
20YCNY.B,D,20250430,000000,1.929,1.934,1.916,1.926,0,0
20YCNY.B,D,20250506,000000,1.933,1.934,1.922,1.926,0,0
20YCNY.B,D,20250507,000000,1.936,1.956,1.926,1.954,0,0
20YCNY.B,D,20250508,000000,1.938,1.944,1.934,1.939,0,0
20YCNY.B,D,20250509,000000,1.934,1.944,1.93,1.938,0,0
20YCNY.B,D,20250512,000000,1.946,1.952,1.941,1.95,0,0
20YCNY.B,D,20250513,000000,1.988,1.99,1.974,1.979,0,0
20YCNY.B,D,20250514,000000,1.971,1.984,1.967,1.977,0,0
20YCNY.B,D,20250515,000000,1.984,1.991,1.981,1.982,0,0
20YCNY.B,D,20250516,000000,1.996,2,1.994,1.996,0,0
20YCNY.B,D,20250519,000000,2.001,2.011,1.979,1.983,0,0
20YCNY.B,D,20250520,000000,1.97,1.994,1.965,1.975,0,0
20YCNY.B,D,20250521,000000,1.98,2.001,1.979,1.987,0,0
20YCNY.B,D,20250522,000000,1.989,1.992,1.985,1.989,0,0
20YCNY.B,D,20250523,000000,1.985,2.029,1.98,1.98,0,0
20YCNY.B,D,20250526,000000,1.983,1.993,1.979,1.981,0,0
20YCNY.B,D,20250527,000000,1.99,2.003,1.98,1.99,0,0
20YCNY.B,D,20250528,000000,1.995,2.01,1.988,1.993,0,0
20YCNY.B,D,20250529,000000,2.01,2.016,2.004,2.009,0,0
20YCNY.B,D,20250530,000000,1.993,2.02,1.988,1.988,0,0
20YCNY.B,D,20250603,000000,2.007,2.028,1.988,1.996,0,0
20YCNY.B,D,20250604,000000,1.989,2.001,1.98,1.98,0,0
20YCNY.B,D,20250605,000000,1.99,1.997,1.981,1.983,0,0
20YCNY.B,D,20250606,000000,1.978,1.99,1.974,1.981,0,0
20YCNY.B,D,20250609,000000,1.971,1.971,1.958,1.959,0,0
20YCNY.B,D,20250610,000000,1.955,1.968,1.95,1.955,0,0
20YCNY.B,D,20250611,000000,1.943,1.968,1.938,1.943,0,0
20YCNY.B,D,20250612,000000,1.935,1.945,1.928,1.931,0,0
20YCNY.B,D,20250613,000000,1.93,1.957,1.928,1.933,0,0
20YCNY.B,D,20250616,000000,1.92,1.938,1.915,1.937,0,0
20YCNY.B,D,20250617,000000,1.928,1.93,1.912,1.913,0,0
20YCNY.B,D,20250618,000000,1.903,1.906,1.895,1.895,0,0
20YCNY.B,D,20250619,000000,1.881,1.886,1.877,1.878,0,0
20YCNY.B,D,20250620,000000,1.88,1.888,1.87,1.871,0,0
20YCNY.B,D,20250623,000000,1.868,1.878,1.865,1.876,0,0
20YCNY.B,D,20250624,000000,1.875,1.898,1.875,1.888,0,0
20YCNY.B,D,20250625,000000,1.891,1.896,1.886,1.895,0,0
20YCNY.B,D,20250626,000000,1.898,1.918,1.898,1.898,0,0
20YCNY.B,D,20250627,000000,1.895,1.905,1.893,1.896,0,0
20YCNY.B,D,20250630,000000,1.895,1.905,1.895,1.9,0,0
20YCNY.B,D,20250701,000000,1.908,1.928,1.908,1.913,0,0
20YCNY.B,D,20250702,000000,1.898,1.901,1.896,1.897,0,0
20YCNY.B,D,20250703,000000,1.893,1.902,1.892,1.894,0,0
20YCNY.B,D,20250704,000000,1.893,1.91,1.89,1.895,0,0
20YCNY.B,D,20250707,000000,1.893,1.903,1.893,1.898,0,0
20YCNY.B,D,20250708,000000,1.888,1.895,1.888,1.893,0,0
20YCNY.B,D,20250709,000000,1.895,1.91,1.89,1.89,0,0
20YCNY.B,D,20250710,000000,1.898,1.91,1.893,1.905,0,0
20YCNY.B,D,20250711,000000,1.908,1.92,1.908,1.908,0,0
20YCNY.B,D,20250714,000000,1.915,1.933,1.915,1.92,0,0
20YCNY.B,D,20250715,000000,1.908,1.916,1.898,1.9,0,0
20YCNY.B,D,20250716,000000,1.918,1.918,1.898,1.903,0,0
20YCNY.B,D,20250717,000000,1.903,1.91,1.895,1.903,0,0
20YCNY.B,D,20250718,000000,1.905,1.914,1.903,1.908,0,0
20YCNY.B,D,20250721,000000,1.923,1.935,1.92,1.923,0,0
20YCNY.B,D,20250722,000000,1.925,1.945,1.925,1.945,0,0
20YCNY.B,D,20250723,000000,1.97,1.983,1.953,1.958,0,0
20YCNY.B,D,20250724,000000,1.971,1.985,1.971,1.984,0,0
20YCNY.B,D,20250725,000000,2,2.015,1.99,2.012,0,0
20YCNY.B,D,20250728,000000,1.988,2.005,1.98,2.002,0,0
20YCNY.B,D,20250729,000000,1.99,2.01,1.988,1.997,0,0
20YCNY.B,D,20250730,000000,2.025,2.033,2.02,2.021,0,0
20YCNY.B,D,20250731,000000,1.978,1.997,1.973,1.99,0,0
20YCNY.B,D,20250801,000000,1.978,1.985,1.96,1.975,0,0
20YCNY.B,D,20250804,000000,1.953,1.985,1.953,1.973,0,0
20YCNY.B,D,20250805,000000,1.98,1.98,1.963,1.968,0,0
20YCNY.B,D,20250806,000000,1.98,1.99,1.968,1.984,0,0
20YCNY.B,D,20250807,000000,1.968,1.988,1.96,1.971,0,0
20YCNY.B,D,20250808,000000,1.97,1.981,1.968,1.979,0,0
20YCNY.B,D,20250811,000000,1.98,2.007,1.98,1.989,0,0
20YCNY.B,D,20250812,000000,2.019,2.04,2.018,2.025,0,0
20YCNY.B,D,20250813,000000,2.055,2.06,2.027,2.035,0,0
20YCNY.B,D,20250814,000000,2.047,2.086,2.045,2.055,0,0
20YCNY.B,D,20250815,000000,2.049,2.06,2.043,2.054,0,0
20YCNY.B,D,20250818,000000,2.098,2.14,2.095,2.128,0,0
20YCNY.B,D,20250819,000000,2.15,2.158,2.134,2.143,0,0
20YCNY.B,D,20250820,000000,2.101,2.118,2.1,2.118,0,0
20YCNY.B,D,20250821,000000,2.15,2.17,2.12,2.12,0,0
20YCNY.B,D,20250822,000000,2.123,2.135,2.103,2.128,0,0
20YCNY.B,D,20250825,000000,2.148,2.148,2.098,2.105,0,0
20YCNY.B,D,20250826,000000,2.093,2.1,2.081,2.081,0,0
20YCNY.B,D,20250827,000000,2.085,2.11,2.068,2.07,0,0
20YCNY.B,D,20250828,000000,2.075,2.115,2.073,2.105,0,0
20YCNY.B,D,20250829,000000,2.119,2.125,2.094,2.104,0,0
20YCNY.B,D,20250901,000000,2.138,2.138,2.109,2.114,0,0
20YCNY.B,D,20250902,000000,2.093,2.116,2.088,2.098,0,0
20YCNY.B,D,20250903,000000,2.103,2.113,2.07,2.078,0,0
20YCNY.B,D,20250904,000000,2.058,2.075,2.055,2.063,0,0
20YCNY.B,D,20250905,000000,2.095,2.11,2.083,2.105,0,0
20YCNY.B,D,20250908,000000,2.123,2.15,2.118,2.133,0,0
20YCNY.B,D,20250909,000000,2.138,2.16,2.138,2.143,0,0
20YCNY.B,D,20250910,000000,2.175,2.195,2.153,2.188,0,0
20YCNY.B,D,20250911,000000,2.202,2.228,2.185,2.21,0,0
20YCNY.B,D,20250912,000000,2.195,2.205,2.185,2.188,0,0
20YCNY.B,D,20250915,000000,2.18,2.185,2.171,2.175,0,0
20YCNY.B,D,20250916,000000,2.205,2.218,2.178,2.18,0,0
20YCNY.B,D,20250917,000000,2.183,2.198,2.148,2.148,0,0
20YCNY.B,D,20250918,000000,2.15,2.155,2.145,2.149,0,0
20YCNY.B,D,20250919,000000,2.15,2.183,2.143,2.178,0,0
20YCNY.B,D,20250922,000000,2.185,2.189,2.168,2.189,0,0
20YCNY.B,D,20250923,000000,2.203,2.22,2.195,2.198,0,0
20YCNY.B,D,20250924,000000,2.177,2.193,2.176,2.19,0,0
20YCNY.B,D,20250925,000000,2.254,2.28,2.228,2.228,0,0
20YCNY.B,D,20250926,000000,2.23,2.26,2.213,2.223,0,0
20YCNY.B,D,20250929,000000,2.239,2.254,2.235,2.243,0,0
20YCNY.B,D,20250930,000000,2.26,2.27,2.231,2.241,0,0
20YCNY.B,D,20251009,000000,2.248,2.25,2.22,2.22,0,0
20YCNY.B,D,20251010,000000,2.213,2.268,2.21,2.243,0,0
20YCNY.B,D,20251013,000000,2.205,2.225,2.205,2.213,0,0
20YCNY.B,D,20251014,000000,2.25,2.263,2.228,2.23,0,0
20YCNY.B,D,20251015,000000,2.243,2.253,2.215,2.225,0,0
20YCNY.B,D,20251016,000000,2.22,2.22,2.206,2.209,0,0
20YCNY.B,D,20251017,000000,2.188,2.195,2.168,2.175,0,0
20YCNY.B,D,20251020,000000,2.183,2.205,2.18,2.188,0,0
20YCNY.B,D,20251021,000000,2.193,2.218,2.183,2.183,0,0
20YCNY.B,D,20251022,000000,2.173,2.193,2.168,2.168,0,0
20YCNY.B,D,20251023,000000,2.178,2.185,2.175,2.185,0,0
20YCNY.B,D,20251024,000000,2.2,2.203,2.195,2.201,0,0
20YCNY.B,D,20251027,000000,2.225,2.225,2.193,2.209,0,0
20YCNY.B,D,20251028,000000,2.168,2.17,2.16,2.163,0,0
20YCNY.B,D,20251029,000000,2.17,2.171,2.164,2.169,0,0
20YCNY.B,D,20251030,000000,2.18,2.185,2.163,2.165,0,0
20YCNY.B,D,20251031,000000,2.151,2.151,2.143,2.143,0,0
20YCNY.B,D,20251103,000000,2.133,2.143,2.128,2.128,0,0
20YCNY.B,D,20251104,000000,2.13,2.138,2.129,2.13,0,0
20YCNY.B,D,20251105,000000,2.113,2.14,2.113,2.13,0,0
20YCNY.B,D,20251106,000000,2.135,2.144,2.131,2.139,0,0
20YCNY.B,D,20251107,000000,2.14,2.148,2.14,2.145,0,0
20YCNY.B,D,20251110,000000,2.165,2.173,2.15,2.163,0,0
20YCNY.B,D,20251111,000000,2.145,2.16,2.143,2.155,0,0
20YCNY.B,D,20251112,000000,2.145,2.16,2.143,2.15,0,0
20YCNY.B,D,20251113,000000,2.155,2.165,2.153,2.158,0,0
20YCNY.B,D,20251114,000000,2.153,2.165,2.153,2.159,0,0
20YCNY.B,D,20251117,000000,2.163,2.163,2.145,2.162,0,0
20YCNY.B,D,20251118,000000,2.145,2.155,2.14,2.154,0,0
20YCNY.B,D,20251119,000000,2.155,2.16,2.155,2.159,0,0
20YCNY.B,D,20251120,000000,2.16,2.168,2.15,2.163,0,0
20YCNY.B,D,20251121,000000,2.165,2.18,2.165,2.177,0,0
20YCNY.B,D,20251124,000000,2.18,2.183,2.17,2.183,0,0
20YCNY.B,D,20251125,000000,2.183,2.19,2.18,2.188,0,0
20YCNY.B,D,20251126,000000,2.2,2.225,2.2,2.225,0,0
20YCNY.B,D,20251127,000000,2.223,2.223,2.215,2.223,0,0
20YCNY.B,D,20251128,000000,2.213,2.225,2.203,2.215,0,0
20YCNY.B,D,20251201,000000,2.218,2.223,2.208,2.21,0,0
20YCNY.B,D,20251202,000000,2.235,2.238,2.23,2.238,0,0
20YCNY.B,D,20251203,000000,2.233,2.255,2.228,2.253,0,0
20YCNY.B,D,20251204,000000,2.285,2.309,2.28,2.308,0,0
20YCNY.B,D,20251205,000000,2.31,2.33,2.3,2.305,0,0
20YCNY.B,D,20251208,000000,2.312,2.323,2.311,2.318,0,0
20YCNY.B,D,20251209,000000,2.303,2.325,2.3,2.313,0,0
20YCNY.B,D,20251210,000000,2.318,2.318,2.288,2.305,0,0
20YCNY.B,D,20251211,000000,2.288,2.288,2.273,2.273,0,0
20YCNY.B,D,20251212,000000,2.268,2.295,2.268,2.292,0,0
20YCNY.B,D,20251215,000000,2.318,2.345,2.318,2.34,0,0
20YCNY.B,D,20251216,000000,2.348,2.353,2.328,2.345,0,0
20YCNY.B,D,20251217,000000,2.343,2.343,2.318,2.32,0,0
20YCNY.B,D,20251218,000000,2.318,2.319,2.303,2.316,0,0
20YCNY.B,D,20251219,000000,2.3,2.315,2.3,2.31,0,0
20YCNY.B,D,20251222,000000,2.31,2.318,2.308,2.316,0,0
20YCNY.B,D,20251223,000000,2.328,2.328,2.295,2.3,0,0
20YCNY.B,D,20251224,000000,2.295,2.299,2.283,2.288,0,0
20YCNY.B,D,20251225,000000,2.293,2.305,2.29,2.298,0,0
20YCNY.B,D,20251226,000000,2.307,2.307,2.285,2.29,0,0
20YCNY.B,D,20251229,000000,2.289,2.31,2.289,2.31,0,0
20YCNY.B,D,20251230,000000,2.341,2.35,2.328,2.348,0,0
20YCNY.B,D,20251231,000000,2.339,2.375,2.339,2.363,0,0
20YCNY.B,D,20260105,000000,2.338,2.34,2.329,2.336,0,0
20YCNY.B,D,20260106,000000,2.37,2.378,2.36,2.37,0,0
20YCNY.B,D,20260107,000000,2.383,2.39,2.368,2.385,0,0
20YCNY.B,D,20260108,000000,2.39,2.4,2.373,2.373,0,0
20YCNY.B,D,20260109,000000,2.378,2.383,2.374,2.379,0,0
20YCNY.B,D,20260112,000000,2.375,2.376,2.353,2.376,0,0
20YCNY.B,D,20260113,000000,2.361,2.365,2.35,2.353,0,0
20YCNY.B,D,20260114,000000,2.36,2.369,2.35,2.35,0,0
20YCNY.B,D,20260115,000000,2.345,2.348,2.343,2.347,0,0
20YCNY.B,D,20260116,000000,2.363,2.363,2.343,2.345,0,0
20YCNY.B,D,20260119,000000,2.345,2.353,2.343,2.345,0,0
20YCNY.B,D,20260120,000000,2.343,2.343,2.318,2.318,0,0
20YCNY.B,D,20260121,000000,2.303,2.31,2.278,2.283,0,0
20YCNY.B,D,20260122,000000,2.298,2.3,2.285,2.285,0,0
20YCNY.B,D,20260123,000000,2.29,2.29,2.273,2.283,0,0
20YCNY.B,D,20260126,000000,2.285,2.293,2.273,2.275,0,0
20YCNY.B,D,20260127,000000,2.285,2.308,2.278,2.295,0,0
20YCNY.B,D,20260128,000000,2.308,2.313,2.298,2.298,0,0
20YCNY.B,D,20260129,000000,2.293,2.297,2.278,2.293,0,0
20YCNY.B,D,20260130,000000,2.305,2.33,2.285,2.31,0,0
20YCNY.B,D,20260202,000000,2.29,2.299,2.29,2.291,0,0
20YCNY.B,D,20260203,000000,2.305,2.305,2.298,2.305,0,0
20YCNY.B,D,20260204,000000,2.303,2.312,2.303,2.31,0,0
20YCNY.B,D,20260205,000000,2.308,2.315,2.295,2.298,0,0
20YCNY.B,D,20260206,000000,2.281,2.284,2.278,2.278,0,0
20YCNY.B,D,20260209,000000,2.275,2.275,2.265,2.268,0,0
20YCNY.B,D,20260210,000000,2.273,2.273,2.265,2.27,0,0
